user_id,product_id,action,timestamp
75,39,click,2026-03-16T15:08:01.189977
90,13,add_to_cart,2026-04-02T13:14:01.189977
4,6,click,2026-05-14T12:18:01.189977
65,5,purchase,2026-03-31T23:30:01.189977
36,12,add_to_cart,2026-03-07T16:21:01.189977
92,34,view,2026-05-22T20:10:01.189977
2,44,view,2026-04-16T11:13:01.189977
64,50,view,2026-03-24T21:21:01.189977
57,16,view,2026-04-20T22:35:01.189977
45,35,view,2026-05-28T19:19:01.189977
73,12,add_to_cart,2026-03-03T03:40:01.189977
39,44,view,2026-04-04T22:53:01.189977
98,44,click,2026-05-21T22:30:01.189977
74,45,view,2026-04-23T01:54:01.189977
8,6,view,2026-04-21T22:47:01.189977
25,25,add_to_cart,2026-04-20T17:33:01.189977
12,5,view,2026-05-19T22:19:01.189977
60,43,click,2026-04-07T07:00:01.189977
94,14,view,2026-05-02T19:22:01.189977
10,2,purchase,2026-03-25T14:35:01.189977
86,42,view,2026-05-21T06:47:01.189977
85,41,view,2026-03-10T20:54:01.189977
16,41,view,2026-03-18T05:57:01.189977
67,35,view,2026-03-07T21:55:01.189977
14,42,view,2026-05-31T08:47:01.189977
82,21,click,2026-04-12T02:38:01.189977
59,20,view,2026-04-24T07:03:01.189977
17,45,click,2026-04-07T18:38:01.189977
35,29,view,2026-03-29T10:28:01.189977
54,44,click,2026-03-08T16:13:01.189977
87,36,view,2026-04-27T11:00:01.189977
96,44,click,2026-03-21T14:47:01.189977
28,41,view,2026-04-08T21:27:01.189977
97,25,view,2026-05-07T16:00:01.189977
4,7,add_to_cart,2026-04-04T09:02:01.189977
35,37,add_to_cart,2026-03-04T07:00:01.189977
77,41,add_to_cart,2026-04-03T18:53:01.189977
39,6,view,2026-03-29T22:48:01.189977
35,9,add_to_cart,2026-03-17T09:21:01.189977
49,9,view,2026-05-29T16:27:01.189977
42,46,view,2026-04-30T14:08:01.189977
38,41,view,2026-05-12T19:07:01.189977
4,3,view,2026-03-27T16:26:01.189977
9,7,click,2026-03-24T14:20:01.189977
27,42,add_to_cart,2026-05-02T09:01:01.189977
97,48,add_to_cart,2026-04-14T12:22:01.189977
68,10,view,2026-03-11T19:16:01.189977
71,42,view,2026-04-26T04:10:01.189977
92,2,view,2026-04-09T08:58:01.189977
94,44,click,2026-03-21T09:56:01.189977
83,10,view,2026-04-23T22:47:01.189977
88,18,view,2026-04-15T04:17:01.189977
58,23,view,2026-03-12T21:17:01.189977
22,24,add_to_cart,2026-04-12T06:05:01.189977
89,29,view,2026-04-06T19:21:01.189977
60,11,view,2026-03-20T08:01:01.189977
21,18,view,2026-04-04T18:13:01.189977
90,16,view,2026-04-01T02:05:01.189977
28,44,view,2026-03-23T00:18:01.189977
65,23,view,2026-05-10T03:25:01.189977
31,32,view,2026-05-17T02:59:01.189977
60,44,click,2026-04-28T19:13:01.189977
77,22,view,2026-05-23T00:08:01.189977
42,4,view,2026-03-17T09:39:01.189977
30,27,click,2026-04-15T15:14:01.189977
4,28,view,2026-04-18T11:39:01.189977
46,40,view,2026-05-07T19:04:01.189977
23,31,view,2026-04-12T12:48:01.189977
8,8,view,2026-03-26T14:09:01.189977
83,39,view,2026-04-29T22:57:01.189977
10,18,view,2026-05-28T10:22:01.189977
61,40,click,2026-04-18T08:34:01.189977
84,44,click,2026-04-05T22:14:01.189977
20,30,click,2026-04-28T11:39:01.189977
60,41,view,2026-04-17T16:44:01.189977
4,45,view,2026-05-06T17:46:01.189977
13,30,view,2026-05-25T09:43:01.189977
69,42,view,2026-04-25T21:54:01.189977
56,17,click,2026-04-12T18:27:01.189977
81,20,view,2026-04-28T12:45:01.189977
56,3,add_to_cart,2026-05-08T15:07:01.189977
100,5,add_to_cart,2026-04-05T01:37:01.189977
55,49,view,2026-04-30T06:19:01.189977
82,23,view,2026-05-10T02:56:01.189977
12,12,view,2026-05-28T01:44:01.189977
91,45,click,2026-04-22T09:00:01.189977
12,46,view,2026-04-01T08:18:01.189977
77,11,view,2026-03-22T05:42:01.189977
66,37,purchase,2026-03-26T22:04:01.189977
46,42,view,2026-03-13T16:33:01.189977
76,47,view,2026-05-05T10:32:01.189977
1,44,add_to_cart,2026-03-05T00:32:01.189977
92,42,view,2026-03-31T23:20:01.189977
51,14,view,2026-05-15T05:28:01.189977
17,16,click,2026-04-09T18:09:01.189977
38,11,view,2026-05-13T11:34:01.189977
23,1,view,2026-03-22T22:12:01.189977
13,40,click,2026-04-07T06:54:01.189977
22,37,click,2026-04-29T01:27:01.189977
36,25,view,2026-05-24T14:44:01.189977
57,33,view,2026-04-16T00:34:01.189977
28,34,view,2026-03-22T10:59:01.189977
81,11,click,2026-05-02T22:01:01.189977
26,4,view,2026-05-23T08:40:01.189977
85,21,view,2026-05-06T05:12:01.189977
62,2,view,2026-04-02T15:07:01.189977
100,29,view,2026-05-19T19:02:01.189977
83,6,view,2026-03-27T08:56:01.189977
86,44,click,2026-03-23T07:07:01.189977
46,46,view,2026-03-14T02:03:01.189977
54,49,view,2026-05-14T02:54:01.189977
29,2,add_to_cart,2026-05-11T06:44:01.189977
57,5,view,2026-04-08T07:21:01.189977
21,25,view,2026-04-10T10:50:01.189977
71,17,view,2026-05-31T12:56:01.189977
44,48,view,2026-05-10T16:56:01.189977
63,16,view,2026-04-06T07:16:01.189977
55,34,add_to_cart,2026-03-27T23:56:01.189977
44,44,click,2026-05-15T18:06:01.189977
9,48,purchase,2026-03-30T13:11:01.189977
91,6,view,2026-03-28T10:27:01.189977
70,27,view,2026-05-08T22:42:01.189977
83,24,view,2026-05-15T08:25:01.189977
98,43,purchase,2026-03-11T09:33:01.189977
35,5,view,2026-03-21T06:11:01.189977
83,9,add_to_cart,2026-03-25T02:24:01.189977
19,19,view,2026-04-19T00:25:01.189977
18,38,add_to_cart,2026-03-05T03:12:01.189977
2,43,view,2026-03-11T06:24:01.189977
53,29,view,2026-05-23T16:33:01.189977
53,46,view,2026-03-25T12:50:01.189977
12,21,view,2026-04-23T22:30:01.189977
99,38,view,2026-04-03T21:06:01.189977
67,4,click,2026-05-04T17:41:01.189977
42,36,view,2026-03-07T21:26:01.189977
70,25,click,2026-03-17T03:30:01.189977
89,3,view,2026-04-29T02:31:01.189977
14,47,add_to_cart,2026-03-21T09:55:01.189977
21,38,click,2026-05-07T15:40:01.189977
26,1,view,2026-04-28T16:43:01.189977
18,46,view,2026-05-21T13:21:01.189977
33,4,view,2026-03-05T11:27:01.189977
23,3,view,2026-04-18T23:00:01.189977
86,17,click,2026-05-12T22:13:01.189977
49,32,view,2026-05-28T18:49:01.189977
68,2,view,2026-04-04T11:59:01.189977
87,44,click,2026-04-09T05:29:01.189977
1,41,click,2026-03-23T08:18:01.189977
95,30,add_to_cart,2026-03-11T04:50:01.189977
67,3,view,2026-04-17T18:48:01.189977
11,7,view,2026-05-17T20:58:01.189977
26,37,view,2026-05-28T01:15:01.189977
23,27,click,2026-05-16T21:14:01.189977
62,18,view,2026-05-01T22:13:01.189977
22,39,click,2026-03-18T05:08:01.189977
21,24,purchase,2026-04-20T15:06:01.189977
93,29,view,2026-03-28T03:47:01.189977
19,20,add_to_cart,2026-03-14T06:43:01.189977
79,8,click,2026-04-28T03:17:01.189977
94,15,view,2026-04-02T17:05:01.189977
8,22,view,2026-04-20T14:37:01.189977
100,17,view,2026-04-01T12:22:01.189977
64,10,click,2026-03-28T19:20:01.189977
1,15,view,2026-04-01T18:17:01.189977
30,19,view,2026-04-20T07:56:01.189977
55,21,view,2026-05-08T22:47:01.189977
82,21,view,2026-05-27T05:02:01.189977
95,47,view,2026-04-06T15:55:01.189977
63,12,click,2026-04-16T18:03:01.189977
3,12,add_to_cart,2026-04-13T22:05:01.189977
96,40,click,2026-03-14T19:49:01.189977
23,24,view,2026-05-05T10:51:01.189977
64,41,view,2026-05-19T13:47:01.189977
2,45,view,2026-04-21T06:42:01.189977
32,25,view,2026-04-21T22:13:01.189977
24,43,add_to_cart,2026-03-03T10:17:01.189977
44,11,view,2026-03-14T13:37:01.189977
99,24,view,2026-04-13T09:59:01.189977
6,6,click,2026-05-05T22:35:01.189977
52,50,add_to_cart,2026-03-26T22:46:01.189977
10,14,view,2026-04-24T09:06:01.189977
57,36,view,2026-05-12T00:37:01.189977
60,33,click,2026-03-28T08:14:01.189977
65,50,click,2026-03-22T18:42:01.189977
15,27,view,2026-03-17T23:32:01.189977
77,20,view,2026-03-23T02:00:01.189977
6,20,click,2026-03-13T04:29:01.189977
84,7,view,2026-04-23T08:49:01.189977
34,23,view,2026-04-02T20:20:01.189977
22,50,add_to_cart,2026-04-23T22:45:01.189977
58,30,view,2026-03-05T02:35:01.189977
70,25,view,2026-03-12T20:06:01.189977
11,24,add_to_cart,2026-05-04T16:32:01.189977
44,11,view,2026-05-19T01:44:01.189977
45,19,view,2026-04-11T11:04:01.189977
32,50,view,2026-03-08T15:44:01.189977
82,28,view,2026-03-04T02:23:01.189977
2,38,view,2026-03-03T09:56:01.189977
13,26,view,2026-04-08T09:25:01.189977
27,21,view,2026-03-16T23:09:01.189977
92,34,add_to_cart,2026-04-19T13:54:01.189977
93,10,view,2026-03-28T01:58:01.189977
33,42,add_to_cart,2026-03-20T01:18:01.189977
60,35,view,2026-03-03T18:59:01.189977
9,27,view,2026-04-09T00:29:01.189977
35,45,view,2026-05-05T00:08:01.189977
29,31,click,2026-04-18T13:08:01.189977
65,43,view,2026-05-11T10:32:01.189977
54,28,view,2026-04-14T15:56:01.189977
54,48,add_to_cart,2026-04-06T09:21:01.189977
3,23,add_to_cart,2026-03-31T13:47:01.189977
41,39,add_to_cart,2026-04-01T08:13:01.189977
75,7,view,2026-05-29T03:22:01.189977
34,22,view,2026-03-03T02:32:01.189977
66,3,view,2026-03-15T20:22:01.189977
37,25,view,2026-05-22T11:16:01.189977
73,1,purchase,2026-03-20T17:19:01.189977
5,18,view,2026-05-24T04:20:01.189977
9,47,click,2026-03-16T21:49:01.189977
52,25,view,2026-05-08T06:32:01.189977
46,28,click,2026-03-13T15:40:01.189977
2,44,view,2026-05-04T10:11:01.189977
32,20,click,2026-03-03T21:15:01.189977
24,1,view,2026-05-01T17:38:01.189977
39,35,view,2026-03-29T00:44:01.189977
20,46,view,2026-05-26T03:20:01.189977
74,12,view,2026-04-11T08:20:01.189977
23,31,click,2026-03-12T21:39:01.189977
5,20,view,2026-03-15T03:11:01.189977
47,31,view,2026-05-04T18:58:01.189977
55,42,view,2026-04-14T15:28:01.189977
78,1,view,2026-03-21T05:22:01.189977
14,5,purchase,2026-05-18T12:42:01.189977
98,25,view,2026-03-26T11:54:01.189977
33,40,view,2026-04-05T11:33:01.189977
32,9,add_to_cart,2026-03-10T20:21:01.189977
23,5,view,2026-05-15T06:10:01.189977
69,26,view,2026-05-10T03:02:01.189977
31,45,view,2026-03-08T00:59:01.189977
38,30,click,2026-04-22T09:56:01.189977
61,23,view,2026-03-11T15:49:01.189977
58,31,add_to_cart,2026-03-19T06:01:01.189977
16,39,click,2026-05-27T22:41:01.189977
38,1,view,2026-05-18T07:34:01.189977
37,5,purchase,2026-03-25T10:35:01.189977
10,24,view,2026-05-06T21:20:01.189977
55,26,view,2026-05-10T21:14:01.189977
47,43,view,2026-04-02T22:52:01.189977
61,6,click,2026-05-23T21:03:01.189977
50,15,view,2026-03-30T08:20:01.189977
95,37,view,2026-04-11T19:45:01.189977
87,35,view,2026-03-04T14:10:01.189977
41,6,click,2026-05-04T08:28:01.189977
61,41,view,2026-03-31T15:51:01.189977
2,20,click,2026-03-26T00:43:01.189977
67,31,view,2026-05-15T18:25:01.189977
69,46,add_to_cart,2026-04-07T00:37:01.189977
75,17,view,2026-04-17T19:03:01.189977
66,14,view,2026-03-25T18:40:01.189977
28,39,view,2026-03-05T22:04:01.189977
51,13,view,2026-04-18T17:24:01.189977
8,45,click,2026-03-13T04:09:01.189977
45,21,view,2026-05-09T13:58:01.189977
48,19,view,2026-04-18T09:35:01.189977
22,4,click,2026-03-20T10:42:01.189977
26,33,view,2026-03-22T20:20:01.189977
86,32,add_to_cart,2026-04-20T02:08:01.189977
7,3,view,2026-03-14T22:15:01.189977
20,7,add_to_cart,2026-03-08T20:12:01.189977
40,29,add_to_cart,2026-04-08T13:42:01.189977
94,8,view,2026-05-28T07:29:01.189977
88,5,view,2026-04-01T22:38:01.189977
15,8,view,2026-04-23T13:54:01.189977
18,10,click,2026-05-11T11:19:01.189977
96,34,view,2026-04-15T04:11:01.189977
14,27,view,2026-04-09T23:32:01.189977
61,5,click,2026-05-06T17:03:01.189977
44,25,add_to_cart,2026-04-17T12:28:01.189977
75,34,view,2026-05-07T07:38:01.189977
44,42,view,2026-05-29T23:08:01.189977
86,20,view,2026-03-29T06:05:01.189977
63,42,view,2026-03-28T06:29:01.189977
60,28,click,2026-03-16T05:00:01.189977
50,38,click,2026-05-01T20:50:01.189977
19,33,view,2026-04-09T03:02:01.189977
47,16,view,2026-03-31T11:01:01.189977
53,23,view,2026-04-17T22:08:01.189977
14,33,view,2026-03-19T14:28:01.189977
35,36,view,2026-05-11T19:36:01.189977
75,34,view,2026-03-15T21:40:01.189977
28,42,click,2026-03-16T03:18:01.189977
91,18,view,2026-05-04T18:50:01.189977
14,14,view,2026-04-27T19:12:01.189977
58,26,view,2026-04-16T12:47:01.189977
66,47,view,2026-03-24T10:23:01.189977
19,45,click,2026-05-30T00:14:01.189977
29,40,view,2026-03-13T18:34:01.189977
15,50,view,2026-04-03T23:23:01.189977
80,10,view,2026-04-18T22:25:01.189977
72,23,view,2026-03-07T02:46:01.189977
85,48,add_to_cart,2026-03-18T14:15:01.189977
31,3,view,2026-03-19T10:08:01.189977
70,38,click,2026-04-23T02:44:01.189977
51,14,click,2026-05-01T16:30:01.189977
70,40,view,2026-05-12T21:08:01.189977
22,39,click,2026-04-13T23:10:01.189977
79,33,add_to_cart,2026-05-13T09:07:01.189977
88,45,add_to_cart,2026-03-18T00:24:01.189977
77,42,click,2026-04-22T10:24:01.189977
57,17,click,2026-03-25T01:31:01.189977
58,27,view,2026-04-18T14:36:01.189977
99,33,view,2026-03-05T21:26:01.189977
98,37,view,2026-05-28T23:13:01.189977
80,48,add_to_cart,2026-04-13T21:16:01.189977
21,25,view,2026-05-21T20:39:01.189977
70,29,view,2026-04-30T01:03:01.189977
59,41,purchase,2026-05-19T21:06:01.189977
94,23,add_to_cart,2026-03-06T02:19:01.189977
1,10,click,2026-04-10T20:39:01.189977
66,35,click,2026-04-12T09:49:01.189977
36,38,view,2026-03-29T15:59:01.189977
33,3,click,2026-04-26T09:02:01.189977
41,49,click,2026-05-05T03:49:01.189977
51,15,click,2026-04-16T06:15:01.189977
45,12,click,2026-05-16T18:13:01.189977
89,40,view,2026-05-18T17:23:01.189977
25,6,click,2026-03-29T16:26:01.189977
74,39,view,2026-05-10T04:41:01.189977
90,35,click,2026-04-08T12:51:01.189977
16,7,view,2026-04-26T03:53:01.189977
54,46,view,2026-04-17T01:44:01.189977
26,17,click,2026-04-01T17:54:01.189977
39,30,click,2026-03-20T05:49:01.189977
54,4,view,2026-03-03T05:16:01.189977
88,34,view,2026-03-10T20:45:01.189977
45,44,view,2026-04-04T03:26:01.189977
49,43,click,2026-03-27T14:42:01.189977
25,42,view,2026-04-04T22:05:01.189977
76,32,view,2026-04-10T01:09:01.189977
2,34,add_to_cart,2026-03-15T03:13:01.189977
42,16,view,2026-05-16T05:09:01.189977
28,48,view,2026-03-22T10:06:01.189977
18,31,add_to_cart,2026-03-25T08:06:01.189977
59,30,view,2026-03-14T01:06:01.189977
45,41,click,2026-04-24T02:39:01.189977
92,31,view,2026-04-05T07:04:01.189977
91,36,view,2026-04-03T13:06:01.189977
59,1,view,2026-04-25T13:19:01.189977
78,34,view,2026-04-07T13:17:01.189977
85,12,view,2026-03-31T06:30:01.189977
2,13,view,2026-05-15T22:07:01.189977
44,17,view,2026-03-08T21:19:01.189977
71,28,click,2026-05-25T06:25:01.189977
4,25,view,2026-03-12T10:50:01.189977
81,33,add_to_cart,2026-03-19T23:00:01.189977
66,7,purchase,2026-03-04T06:51:01.189977
62,20,purchase,2026-04-06T02:40:01.189977
26,2,add_to_cart,2026-04-19T16:49:01.189977
41,45,view,2026-03-11T10:26:01.189977
62,43,purchase,2026-05-27T06:11:01.189977
61,16,view,2026-03-07T19:41:01.189977
97,3,purchase,2026-04-19T06:53:01.189977
51,18,add_to_cart,2026-05-24T06:18:01.189977
99,1,add_to_cart,2026-05-04T22:48:01.189977
97,35,click,2026-03-12T08:48:01.189977
61,5,view,2026-03-18T11:24:01.189977
86,30,view,2026-05-05T11:49:01.189977
91,43,view,2026-05-24T12:32:01.189977
94,19,click,2026-03-04T17:35:01.189977
51,34,view,2026-03-12T03:49:01.189977
33,35,view,2026-04-18T12:49:01.189977
30,5,view,2026-04-30T03:07:01.189977
3,15,add_to_cart,2026-04-15T09:55:01.189977
1,3,view,2026-04-19T10:45:01.189977
90,27,click,2026-03-27T23:17:01.189977
57,44,view,2026-05-26T23:09:01.189977
6,36,purchase,2026-04-23T03:12:01.189977
60,23,view,2026-03-15T01:09:01.189977
41,32,purchase,2026-04-02T22:51:01.189977
83,38,view,2026-05-13T19:46:01.189977
29,39,view,2026-05-27T23:26:01.189977
66,11,purchase,2026-04-24T10:54:01.189977
83,23,view,2026-03-30T08:18:01.189977
59,36,view,2026-05-03T01:18:01.189977
50,41,view,2026-03-18T02:00:01.189977
29,24,view,2026-03-30T22:52:01.189977
83,36,view,2026-03-15T15:34:01.189977
88,38,view,2026-03-22T02:31:01.189977
98,28,view,2026-03-08T19:43:01.189977
33,19,click,2026-03-10T08:40:01.189977
94,7,click,2026-04-17T09:11:01.189977
57,45,view,2026-03-13T15:18:01.189977
35,5,view,2026-05-20T03:21:01.189977
72,21,view,2026-05-04T09:45:01.189977
24,27,view,2026-05-23T03:54:01.189977
3,22,view,2026-05-02T13:43:01.189977
82,7,add_to_cart,2026-03-18T05:27:01.189977
2,30,click,2026-05-08T05:14:01.189977
53,3,view,2026-05-07T09:32:01.189977
97,24,view,2026-03-31T06:48:01.189977
68,36,add_to_cart,2026-04-02T09:41:01.189977
4,31,view,2026-03-09T15:49:01.189977
23,14,view,2026-05-06T00:05:01.189977
14,20,click,2026-05-07T11:23:01.189977
49,6,view,2026-03-07T15:48:01.189977
74,18,view,2026-05-29T00:28:01.189977
12,10,view,2026-05-13T02:39:01.189977
95,35,view,2026-04-10T11:29:01.189977
87,21,view,2026-05-08T20:13:01.189977
67,11,view,2026-03-10T19:23:01.189977
11,23,view,2026-04-26T01:37:01.189977
80,48,view,2026-04-25T22:52:01.189977
98,25,view,2026-05-31T06:44:01.189977
48,23,view,2026-05-30T04:38:01.189977
31,17,view,2026-05-18T22:08:01.189977
6,2,click,2026-03-05T09:37:01.189977
87,8,view,2026-05-24T09:13:01.189977
70,48,add_to_cart,2026-03-18T09:55:01.189977
70,41,view,2026-04-21T05:20:01.189977
34,28,click,2026-03-22T06:08:01.189977
87,45,add_to_cart,2026-05-04T16:46:01.189977
77,15,add_to_cart,2026-05-03T22:48:01.189977
77,12,view,2026-05-21T12:22:01.189977
74,27,add_to_cart,2026-04-29T20:09:01.189977
64,13,click,2026-04-23T08:16:01.189977
42,43,view,2026-04-13T11:49:01.189977
64,36,view,2026-05-22T11:45:01.189977
72,32,view,2026-03-07T06:12:01.189977
3,8,view,2026-05-03T06:43:01.189977
88,43,view,2026-04-05T08:43:01.189977
42,39,view,2026-04-23T15:37:01.189977
59,28,view,2026-04-18T14:16:01.189977
72,3,view,2026-03-13T09:45:01.189977
25,28,view,2026-03-05T05:03:01.189977
96,37,add_to_cart,2026-04-04T17:18:01.189977
85,31,view,2026-05-22T16:17:01.189977
73,34,click,2026-03-07T19:37:01.189977
70,41,view,2026-05-25T12:41:01.189977
75,45,view,2026-05-13T19:09:01.189977
7,17,view,2026-03-23T12:27:01.189977
65,50,add_to_cart,2026-03-11T07:16:01.189977
68,46,view,2026-03-17T09:36:01.189977
69,33,view,2026-04-06T04:24:01.189977
58,45,add_to_cart,2026-04-16T10:51:01.189977
24,21,click,2026-05-03T09:26:01.189977
75,12,view,2026-05-16T03:07:01.189977
93,47,view,2026-05-01T15:49:01.189977
92,24,view,2026-04-01T19:52:01.189977
54,15,view,2026-05-19T21:22:01.189977
12,47,click,2026-05-09T22:11:01.189977
45,28,view,2026-05-27T02:14:01.189977
57,17,view,2026-03-22T11:27:01.189977
87,16,click,2026-04-15T12:02:01.189977
97,35,view,2026-05-29T13:58:01.189977
13,36,add_to_cart,2026-04-01T13:29:01.189977
28,21,click,2026-05-19T20:45:01.189977
1,22,click,2026-03-28T20:49:01.189977
56,19,view,2026-04-27T21:19:01.189977
8,19,view,2026-04-17T09:58:01.189977
65,39,view,2026-05-22T22:03:01.189977
19,25,add_to_cart,2026-04-25T05:27:01.189977
44,27,view,2026-05-20T17:24:01.189977
67,50,add_to_cart,2026-05-08T14:30:01.189977
92,39,click,2026-05-26T01:17:01.189977
33,31,add_to_cart,2026-05-22T05:49:01.189977
2,44,view,2026-05-30T06:42:01.189977
35,9,view,2026-03-08T00:03:01.189977
72,12,click,2026-04-06T00:27:01.189977
38,29,view,2026-04-03T17:53:01.189977
3,31,view,2026-05-19T20:08:01.189977
70,40,add_to_cart,2026-03-13T05:23:01.189977
72,31,click,2026-03-08T06:50:01.189977
53,13,view,2026-04-21T14:26:01.189977
100,9,view,2026-04-28T20:02:01.189977
71,7,view,2026-04-04T06:23:01.189977
92,7,view,2026-04-12T17:54:01.189977
44,26,view,2026-03-20T15:23:01.189977
54,9,click,2026-03-07T11:37:01.189977
22,14,view,2026-03-08T07:32:01.189977
41,20,add_to_cart,2026-03-05T02:29:01.189977
9,24,add_to_cart,2026-04-17T10:46:01.189977
84,30,view,2026-04-22T08:00:01.189977
51,40,view,2026-04-02T20:18:01.189977
42,9,click,2026-05-11T18:31:01.189977
74,20,view,2026-04-24T02:07:01.189977
28,33,view,2026-03-29T07:11:01.189977
43,18,click,2026-04-09T14:54:01.189977
74,7,view,2026-04-24T04:00:01.189977
40,25,view,2026-03-28T14:41:01.189977
6,29,view,2026-03-27T04:27:01.189977
23,25,add_to_cart,2026-05-07T22:51:01.189977
43,16,view,2026-05-19T09:07:01.189977
6,38,view,2026-04-23T20:04:01.189977
84,7,click,2026-04-06T14:28:01.189977
16,35,add_to_cart,2026-03-15T00:35:01.189977
76,40,click,2026-05-27T09:13:01.189977
59,39,view,2026-03-31T15:41:01.189977
39,1,view,2026-03-10T20:04:01.189977
70,48,purchase,2026-05-04T10:46:01.189977
53,40,view,2026-03-29T22:55:01.189977
21,40,add_to_cart,2026-04-10T22:59:01.189977
89,28,add_to_cart,2026-04-26T18:34:01.189977
13,14,view,2026-04-04T21:36:01.189977
49,47,click,2026-04-06T00:03:01.189977
18,39,view,2026-03-12T17:08:01.189977
90,14,add_to_cart,2026-05-17T21:57:01.189977
83,22,view,2026-05-27T18:43:01.189977
17,33,view,2026-04-20T08:51:01.189977
37,7,add_to_cart,2026-04-29T19:44:01.189977
34,17,view,2026-05-08T02:01:01.189977
